i,j,fluid_fraction,phi
1,1,1.0,1.000000128876627
2,1,1.0,1.000000160318695
3,1,1.0,1.0000002096433387
4,1,1.0,1.000000278800104
5,1,1.0,1.0000003680482505
6,1,1.0,1.0000004748741766
7,1,1.0,1.0000005927920443
8,1,1.0,1.0000007102782902
9,1,1.0,1.0000008102925104
10,1,1.0,1.000000871241525
11,1,0.008336461126900896,1.000000871241525
12,1,0.0,0.9999986290427931
13,1,0.0,0.9999962733607158
14,1,0.0,0.9999898700090191
15,1,0.0,0.9999724643088854
16,1,0.0,0.9999251537724894
17,1,0.0,0.9997965730219448
18,1,0.0,0.9994472213630764
19,1,0.0,0.998498817743263
20,1,0.0,0.9959298622841039
21,1,0.0,0.9890130573694068
22,1,0.0,0.9706877692486436
23,1,0.0,0.9241418199787563
24,1,0.0,0.8175744761936434
25,1,0.0,0.6224593312018536
26,1,0.0,0.37754066879814513
27,1,0.0,0.1824255238063558
28,1,0.0,0.0758581800212435
29,1,0.0,0.029312230751356194
30,1,0.0,0.010986942630593188
31,1,0.0,0.004070137715896094
32,1,0.0,0.0015011822567370103
33,1,0.0,0.000552778636923601
34,1,0.0,0.00020342697805519894
35,1,0.0,7.484622751063874e-5
36,1,0.0,2.7535691114577432e-5
37,1,0.0,1.01299909808783e-5
38,1,0.0,3.726639284162836e-6
39,1,0.0,1.3709572068698606e-6
40,1,0.0,5.043474082255806e-7
41,1,0.0,1.8553910186014377e-7
42,1,0.0,6.825602910653927e-8
43,1,0.0,2.5109990919869318e-8
44,1,0.0,9.237449583032742e-9
45,1,0.0,3.398267833798485e-9
46,1,0.0,1.2501528701136522e-9
47,1,0.0,4.5990555808117506e-10
48,1,0.0,1.6918977330249163e-10
49,1,0.0,6.224143422883799e-11
50,1,0.008336461126909445,6.9913732141460334e-12
51,1,1.0,6.9913732141460334e-12
52,1,1.0,5.5948612994596525e-12
53,1,1.0,3.4307031337572805e-12
54,1,1.0,1.8122363315517459e-12
55,1,1.0,8.957067979742976e-13
56,1,1.0,4.278129130687873e-13
57,1,1.0,2.0035825169368514e-13
58,1,1.0,9.28469294379379e-14
59,1,1.0,4.289217474921603e-14
60,1,1.0,1.9892285535924293e-14
61,1,1.0,9.315639599223459e-15
62,1,1.0,4.435533442331891e-15
63,1,1.0,2.1520749291384315e-15
64,1,1.0,1.0709451961105997e-15
65,1,1.0,5.467840380109778e-16
66,1,1.0,2.876520334502462e-16
67,1,1.0,1.4951033828614173e-16
68,1,1.0,7.2366947417557e-17
69,1,1.0,2.763851908839896e-17
70,1,1.0,1.7839858190730632e-17
71,1,1.0,2.0428075489606895e-17
72,1,1.0,2.1251661823762874e-17
73,1,1.0,2.0964596703940416e-17
74,1,1.0,1.9964275463503073e-17
75,1,1.0,1.860012809913605e-17
76,1,1.0,1.706335182088599e-17
77,1,1.0,1.541300621970229e-17
78,1,1.0,1.3670476951289956e-17
79,1,1.0,1.186999599905209e-17
80,1,1.0,1.0067049059146692e-17
81,1,1.0,8.323799670137209e-18
82,1,1.0,6.698456236499043e-18
83,1,1.0,5.239127901716255e-18
84,1,1.0,3.978319828213437e-18
85,1,1.0,2.9304561138246717e-18
86,1,1.0,2.092640522502536e-18
87,1,1.0,1.4480286338875152e-18
88,1,1.0,9.705777259700663e-19
89,1,1.0,6.299797192511152e-19
90,1,1.0,3.9585956348540533e-19
91,1,1.0,2.407347143595022e-19
92,1,1.0,1.4164432615326936e-19
93,1,1.0,8.065345263452192e-20
94,1,1.0,4.4581076486472157e-20
95,1,1.0,2.4317280234810914e-20
96,1,1.0,1.4036047219695486e-20
97,1,0.610876839570762,1.0524405412248522e-20
98,1,0.0,0.0
99,1,0.0,0.0
100,1,0.0,0.0
101,1,0.0,0.0
102,1,0.0,0.0
103,1,0.0,0.0
104,1,0.0,0.0
105,1,0.0,0.0
106,1,0.0,0.0
107,1,0.0,0.0
108,1,0.0,0.0
109,1,0.0,0.0
110,1,0.0,0.0
111,1,0.0,0.0
112,1,0.0,0.0
113,1,0.0,0.0
114,1,0.0,0.0
115,1,0.0,0.0
116,1,0.0,0.0
117,1,0.0,0.0
118,1,0.0,0.0
119,1,0.0,0.0
120,1,0.0,0.0
121,1,0.0,0.0
122,1,0.0,0.0
123,1,0.0,0.0
124,1,0.0,0.0
125,1,0.0,0.0
126,1,0.0,0.0
127,1,0.0,0.0
128,1,0.0,0.0
129,1,0.0,0.0
130,1,0.0,0.0
131,1,0.0,0.0
132,1,0.0,0.0
133,1,0.0,0.0
134,1,0.0,0.0
135,1,0.0,0.0
136,1,0.0,0.0
137,1,0.40579608268305956,2.5486031829689595e-47
138,1,1.0,2.5486031829689595e-47
139,1,1.0,1.2097365401084305e-47
140,1,1.0,5.0689334868997454e-48
141,1,1.0,1.948962995589308e-48
142,1,1.0,7.012054359018211e-49
143,1,1.0,2.392157110557057e-49
144,1,1.0,7.813907174414168e-50
145,1,1.0,2.4621198476406674e-50
146,1,1.0,7.528194088147631e-51
147,1,1.0,2.245314263622514e-51
148,1,1.0,6.567068311339922e-52
149,1,1.0,1.8942795304575558e-52
150,1,1.0,5.4236502737243e-53
151,1,1.0,1.554251919337026e-53
152,1,1.0,4.492042200190771e-54
153,1,1.0,1.3205978017977048e-54
154,1,1.0,3.9529681430377935e-55
155,1,1.0,1.1942888845173798e-55
156,1,1.0,3.6293057316253693e-56
157,1,1.0,1.0973320072089578e-56
158,1,1.0,3.25559712199886e-57
159,1,1.0,9.3692774386511e-58
160,1,1.0,2.596800697597439e-58
161,1,1.0,6.907816740678959e-59
162,1,1.0,1.761849740957531e-59
163,1,1.0,4.3094298052849887e-60
164,1,1.0,1.0116652891188054e-60
165,1,1.0,2.2820745404322842e-61
166,1,1.0,4.953183710749141e-62
167,1,1.0,1.0357858076473027e-62
168,1,1.0,2.089443871061201e-63
169,1,1.0,4.07095873960214e-64
170,1,1.0,7.669668853815063e-65
171,1,1.0,1.3988211873719186e-65
172,1,1.0,2.472467959956951e-66
173,1,1.0,4.2396348434320934e-67
174,1,1.0,7.059167201431625e-68
175,1,1.0,1.1422019615397355e-68
176,1,1.0,1.7970593049112458e-69
177,1,1.0,2.7503871830575675e-70
178,1,1.0,4.095629749736137e-71
179,1,1.0,5.933496295144266e-72
180,1,1.0,8.359743427295553e-73
181,1,1.0,1.1445075581816785e-73
182,1,1.0,1.5191621177689583e-74
183,1,1.0,1.8414969378719197e-75
184,1,0.2134172180146201,1.8414969378719197e-75
185,1,0.0,0.0
186,1,0.0,0.0
187,1,0.0,0.0
188,1,0.0,0.0
189,1,0.0,0.0
190,1,0.0,0.0
191,1,0.0,0.0
192,1,0.0,0.0
193,1,0.0,0.0
194,1,0.0,0.0
195,1,0.0,0.0
196,1,0.0,0.0
197,1,0.0,0.0
198,1,0.0,0.0
199,1,0.0,0.0
200,1,0.0,0.0
201,1,0.0,0.0
202,1,0.0,0.0
203,1,0.0,0.0
204,1,0.0,0.0
205,1,0.0,0.0
206,1,0.0,0.0
207,1,0.0,0.0
208,1,0.0,0.0
209,1,0.0,0.0
210,1,0.0,0.0
211,1,0.0,0.0
212,1,0.0,0.0
213,1,0.0,0.0
214,1,0.0,0.0
215,1,0.0,0.0
216,1,0.0,0.0
217,1,0.0,0.0
218,1,0.0,0.0
219,1,0.0,0.0
220,1,0.0,0.0
221,1,0.0,0.0
222,1,0.0,0.0
223,1,0.0,0.0
224,1,0.8032557042391949,1.78823088390965e-129
225,1,1.0,4.535928085520816e-130
226,1,1.0,8.065783522025338e-131
227,1,1.0,1.1966445490975385e-131
228,1,1.0,1.5861412978614555e-132
229,1,1.0,1.9431967391231608e-133
230,1,1.0,2.2425599794527603e-134
231,1,1.0,2.4662012017071447e-135
232,1,1.0,2.6037463507622813e-136
233,1,1.0,2.652489791673089e-137
234,1,1.0,2.6167874464633274e-138
235,1,1.0,2.5068214205099203e-139
236,1,1.0,2.3368999067320433e-140
237,1,1.0,2.123552636667081e-141
238,1,1.0,1.8836947430577198e-142
239,1,1.0,1.6330807645370375e-143
240,1,1.0,1.3851854300061807e-144
241,1,1.0,1.1505567064763425e-145
242,1,1.0,9.366095071376948e-147
243,1,1.0,7.477761122096843e-148
244,1,1.0,5.859040430813146e-149
245,1,1.0,4.507902133550723e-150
246,1,1.0,3.407548798981023e-151
247,1,1.0,2.5318271603574794e-152
248,1,1.0,1.8498483612396924e-153
249,1,1.0,1.3299274963519192e-154
250,1,1.0,9.977640648168012e-156
1,2,1.0,1.0000001415017086
2,2,1.0,1.0000001762704804
3,2,1.0,1.0000002310658904
4,2,1.0,1.0000003082877733
5,2,1.0,1.0000004086287178
6,2,1.0,1.0000005299201489
7,2,1.0,1.0000006658429967
8,2,1.0,1.0000008046993145
9,2,1.0,1.0000009284110318
10,2,1.0,1.0000010115441242
11,2,0.05843056442872907,1.0000010115441242
12,2,0.0,0.9999986290427931
13,2,0.0,0.9999962733607158
14,2,0.0,0.9999898700090191
15,2,0.0,0.9999724643088854
16,2,0.0,0.9999251537724894
17,2,0.0,0.9997965730219448
18,2,0.0,0.9994472213630764
19,2,0.0,0.998498817743263
20,2,0.0,0.9959298622841039
21,2,0.0,0.9890130573694068
22,2,0.0,0.9706877692486436
23,2,0.0,0.9241418199787563
24,2,0.0,0.8175744761936434
25,2,0.0,0.6224593312018536
26,2,0.0,0.37754066879814513
27,2,0.0,0.1824255238063558
28,2,0.0,0.0758581800212435
29,2,0.0,0.029312230751356194
30,2,0.0,0.010986942630593188
31,2,0.0,0.004070137715896094
32,2,0.0,0.0015011822567370103
33,2,0.0,0.000552778636923601
34,2,0.0,0.00020342697805519894
35,2,0.0,7.484622751063874e-5
36,2,0.0,2.7535691114577432e-5
37,2,0.0,1.01299909808783e-5
38,2,0.0,3.726639284162836e-6
39,2,0.0,1.3709572068698606e-6
40,2,0.0,5.043474082255806e-7
41,2,0.0,1.8553910186014377e-7
42,2,0.0,6.825602910653927e-8
43,2,0.0,2.5109990919869318e-8
44,2,0.0,9.237449583032742e-9
45,2,0.0,3.398267833798485e-9
46,2,0.0,1.2501528701136522e-9
47,2,0.0,4.5990555808117506e-10
48,2,0.0,1.6918977330249163e-10
49,2,0.0,6.224143422883799e-11
50,2,0.05843056442873795,2.2356417517357345e-11
51,2,1.0,2.2356417517357345e-11
52,2,1.0,1.7722624459531534e-11
53,2,1.0,9.910468577445155e-12
54,2,1.0,4.879172554300669e-12
55,2,1.0,2.2815020365983855e-12
56,2,1.0,1.0386179066793224e-12
57,2,1.0,4.653245830998034e-13
58,2,1.0,2.0673992153031892e-13
59,2,1.0,9.173557000920631e-14
60,2,1.0,4.093572760823804e-14
61,2,1.0,1.8488777225783554e-14
62,2,1.0,8.500694696334504e-15
63,2,1.0,3.9929359950550795e-15
64,2,1.0,1.9247559241920562e-15
65,2,1.0,9.501745010860852e-16
66,2,1.0,4.822197596723732e-16
67,2,1.0,2.4892159783112645e-16
68,2,1.0,1.391758279946583e-16
69,2,1.0,7.701354240035774e-17
70,2,1.0,5.9770855910245e-17
71,2,1.0,2.5081685251062623e-17
72,2,1.0,2.2627247462303853e-17
73,2,1.0,2.1220985247776567e-17
74,2,1.0,2.0031497549315865e-17
75,2,1.0,1.864403472909974e-17
76,2,1.0,1.7111501540490602e-17
77,2,1.0,1.546322835721891e-17
78,2,1.0,1.3711805933274753e-17
79,2,1.0,1.1891944181939328e-17
80,2,1.0,1.0070704808181305e-17
81,2,1.0,8.314473284298428e-18
82,2,1.0,6.680697557226158e-18
83,2,1.0,5.2172835361156264e-18
84,2,1.0,3.955906982305536e-18
85,2,1.0,2.909926848539152e-18
86,2,1.0,2.0753549409785277e-18
87,2,1.0,1.4344565085479756e-18
88,2,1.0,9.605654848765527e-19
89,2,1.0,6.230108107734481e-19
90,2,1.0,3.912727336630976e-19
91,2,1.0,2.3787815376512823e-19
92,2,1.0,1.399620843930194e-19
93,2,1.0,7.971613656959635e-20
94,2,1.0,4.407890719924944e-20
95,2,1.0,2.4031159383180925e-20
96,2,1.0,1.3795025170774877e-20
97,2,0.6609709428725865,1.0148511032193011e-20
98,2,0.0,0.0
99,2,0.0,0.0
100,2,0.0,0.0
101,2,0.0,0.0
102,2,0.0,0.0
103,2,0.0,0.0
104,2,0.0,0.0
105,2,0.0,0.0
106,2,0.0,0.0
107,2,0.0,0.0
108,2,0.0,0.0
109,2,0.0,0.0
110,2,0.0,0.0
111,2,0.0,0.0
112,2,0.0,0.0
113,2,0.0,0.0
114,2,0.0,0.0
115,2,0.0,0.0
116,2,0.0,0.0
117,2,0.0,0.0
118,2,0.0,0.0
119,2,0.0,0.0
120,2,0.0,0.0
121,2,0.0,0.0
122,2,0.0,0.0
123,2,0.0,0.0
124,2,0.0,0.0
125,2,0.0,0.0
126,2,0.0,0.0
127,2,0.0,0.0
128,2,0.0,0.0
129,2,0.0,0.0
130,2,0.0,0.0
131,2,0.0,0.0
132,2,0.0,0.0
133,2,0.0,0.0
134,2,0.0,0.0
135,2,0.0,0.0
136,2,0.0,0.0
137,2,0.4558901859848855,1.0478082175085298e-46
138,2,1.0,1.0478082175085298e-46
139,2,1.0,4.459485284808663e-47
140,2,1.0,1.7553127046159738e-47
141,2,1.0,6.411274927024372e-48
142,2,1.0,2.20386843881191e-48
143,2,1.0,7.218620467552647e-49
144,2,1.0,2.2742220370229434e-49
145,2,1.0,6.940750119781759e-50
146,2,1.0,2.0638098736931096e-50
147,2,1.0,6.011936166115868e-51
148,2,1.0,1.7269148169767825e-51
149,2,1.0,4.926994075403307e-52
150,2,1.0,1.4078621312036785e-52
151,2,1.0,4.0767735291922476e-53
152,2,1.0,1.203836647831978e-53
153,2,1.0,3.659645936111875e-54
154,2,1.0,1.1332077170016528e-54
155,2,1.0,3.4952787268564034e-55
156,2,1.0,1.0798326761896149e-55
157,2,1.0,3.2749438648649105e-56
158,2,1.0,9.577287218297433e-57
159,2,1.0,2.674848873487718e-57
160,2,1.0,7.114476987534648e-58
161,2,1.0,1.803962018762984e-58
162,2,1.0,4.371334154821917e-59
163,2,1.0,1.0148504832303449e-59
164,2,1.0,2.2622436081596694e-60
165,2,1.0,4.853183053501677e-61
166,2,1.0,1.004128179959645e-61
167,2,1.0,2.0069548180662426e-62
168,2,1.0,3.8803206593794077e-63
169,2,1.0,7.26655480741236e-64
170,2,1.0,1.3194812146686497e-64
171,2,1.0,2.3256149172979175e-65
172,2,1.0,3.982618015892407e-66
173,2,1.0,6.632769355017702e-67
174,2,1.0,1.0751237960898977e-67
175,2,1.0,1.6972229715313332e-68
176,2,1.0,2.6106408549411705e-69
177,2,1.0,3.913946579232162e-70
178,2,1.0,5.719805915114293e-71
179,2,1.0,8.146620747447498e-72
180,2,1.0,1.1303379119894308e-72
181,2,1.0,1.5265764826106743e-73
182,2,1.0,2.0014912839753912e-74
183,2,1.0,2.3105907219540533e-75
184,2,0.26351132131644717,2.3105907219540533e-75
185,2,0.0,0.0
186,2,0.0,0.0
187,2,0.0,0.0
188,2,0.0,0.0
189,2,0.0,0.0
190,2,0.0,0.0
191,2,0.0,0.0
192,2,0.0,0.0
193,2,0.0,0.0
194,2,0.0,0.0
195,2,0.0,0.0
196,2,0.0,0.0
197,2,0.0,0.0
198,2,0.0,0.0
199,2,0.0,0.0
200,2,0.0,0.0
201,2,0.0,0.0
202,2,0.0,0.0
203,2,0.0,0.0
204,2,0.0,0.0
205,2,0.0,0.0
206,2,0.0,0.0
207,2,0.0,0.0
208,2,0.0,0.0
209,2,0.0,0.0
210,2,0.0,0.0
211,2,0.0,0.0
212,2,0.0,0.0
213,2,0.0,0.0
214,2,0.0,0.0
215,2,0.0,0.0
216,2,0.0,0.0
217,2,0.0,0.0
218,2,0.0,0.0
219,2,0.0,0.0
220,2,0.0,0.0
221,2,0.0,0.0
222,2,0.0,0.0
223,2,0.0,0.0
224,2,0.8533498075410229,2.499995629758187e-128
225,2,1.0,5.1478491384435584e-129
226,2,1.0,7.915030166915235e-130
227,2,1.0,1.055316114329874e-130
228,2,1.0,1.2896156449807605e-131
229,2,1.0,1.4820712987883485e-132
230,2,1.0,1.6236945566022015e-133
231,2,1.0,1.7091710710056523e-134
232,2,1.0,1.7373171992092126e-135
233,2,1.0,1.7111066131321956e-136
234,2,1.0,1.6371377614908376e-137
235,2,1.0,1.524659181996645e-138
236,2,1.0,1.3843724398971186e-139
237,2,1.0,1.2272377677506234e-140
238,2,1.0,1.0634576141134996e-141
239,2,1.0,9.017416429845436e-143
240,2,1.0,7.488863322237301e-144
241,2,1.0,6.0964659504530726e-145
242,2,1.0,4.868412247241384e-146
243,2,1.0,3.8161812261462965e-147
244,2,1.0,2.9380542632482918e-148
245,2,1.0,2.222855378308313e-149
246,2,1.0,1.6534539611602317e-150
247,2,1.0,1.209738138702846e-151
248,2,1.0,8.709239986786858e-153
249,2,1.0,6.173350010264564e-154
250,2,1.0,4.565712529510236e-155
1,3,1.0,1.0000001665700715
2,3,1.0,1.0000002079645018
3,3,1.0,1.0000002736768507
4,3,1.0,1.0000003670274962
5,3,1.0,1.0000004896079253
6,3,1.0,1.0000006400024293
7,3,1.0,1.000000812371704
8,3,1.0,1.000000995211006
9,3,1.0,1.0000011704318221
10,3,1.0,1.0000013103726404
11,3,0.1589985191793759,1.0000013103726404
12,3,0.0,0.9999986290427931
13,3,0.0,0.9999962733607158
14,3,0.0,0.9999898700090191
15,3,0.0,0.9999724643088854
16,3,0.0,0.9999251537724894
17,3,0.0,0.9997965730219448
18,3,0.0,0.9994472213630764
19,3,0.0,0.998498817743263
20,3,0.0,0.9959298622841039
21,3,0.0,0.9890130573694068
22,3,0.0,0.9706877692486436
23,3,0.0,0.9241418199787563
24,3,0.0,0.8175744761936434
25,3,0.0,0.6224593312018536
26,3,0.0,0.37754066879814513
27,3,0.0,0.1824255238063558
28,3,0.0,0.0758581800212435
29,3,0.0,0.029312230751356194
30,3,0.0,0.010986942630593188
31,3,0.0,0.004070137715896094
32,3,0.0,0.0015011822567370103
33,3,0.0,0.000552778636923601
34,3,0.0,0.00020342697805519894
35,3,0.0,7.484622751063874e-5
36,3,0.0,2.7535691114577432e-5
37,3,0.0,1.01299909808783e-5
38,3,0.0,3.726639284162836e-6
39,3,0.0,1.3709572068698606e-6
40,3,0.0,5.043474082255806e-7
41,3,0.0,1.8553910186014377e-7
42,3,0.0,6.825602910653927e-8
43,3,0.0,2.5109990919869318e-8
44,3,0.0,9.237449583032742e-9
45,3,0.0,3.398267833798485e-9
46,3,0.0,1.2501528701136522e-9
47,3,0.0,4.5990555808117506e-10
48,3,0.0,1.6918977330249163e-10
49,3,0.0,6.224143422883799e-11
50,3,0.15899851917938357,8.055272229585409e-11
51,3,1.0,8.055272229585409e-11
52,3,1.0,5.814493742704275e-11
53,3,1.0,2.9685526253684835e-11
54,3,1.0,1.3767806263173951e-11
55,3,1.0,6.148849988481314e-12
56,3,1.0,2.6840136163898815e-12
57,3,1.0,1.1545077659148734e-12
58,3,1.0,4.929882670709181e-13
59,3,1.0,2.10471559489032e-13
60,3,1.0,9.045132373476729e-14
61,3,1.0,3.9356143519755373e-14
62,3,1.0,1.7426762267125166e-14
63,3,1.0,7.877007871721482e-15
64,3,1.0,3.663697729741648e-15
65,3,1.0,1.7801353531427317e-15
66,3,1.0,9.04307538002041e-16
67,3,1.0,4.90352625235243e-16
68,3,1.0,2.829014562413297e-16
69,3,1.0,1.7058424986057502e-16
70,3,1.0,1.1082784036144359e-16
71,3,1.0,6.61432425137452e-17
72,3,1.0,2.5634095092911112e-17
73,3,1.0,2.1498353397122825e-17
74,3,1.0,2.0233946992794993e-17
75,3,1.0,1.879142538267444e-17
76,3,1.0,1.7215752791519323e-17
77,3,1.0,1.55553797363874e-17
78,3,1.0,1.378244764793704e-17
79,3,1.0,1.1915132135802367e-17
80,3,1.0,1.0058501249705638e-17
81,3,1.0,8.281627815699386e-18
82,3,1.0,6.634087599953913e-18
83,3,1.0,5.165261747325995e-18
84,3,1.0,3.905093071002476e-18
85,3,1.0,2.8648041910851e-18
86,3,1.0,2.038143979435781e-18
87,3,1.0,1.4056607688081315e-18
88,3,1.0,9.395455959757816e-19
89,3,1.0,6.084939875949695e-19
90,3,1.0,3.8177181947200006e-19
91,3,1.0,2.319830581019937e-19
92,3,1.0,1.364965587115539e-19
93,3,1.0,7.778530108902558e-20
94,3,1.0,4.304510366313477e-20
95,3,1.0,2.3450126403586635e-20
96,3,1.0,1.3329643552317341e-20
97,3,0.7615388976232299,9.4590445981512e-21
98,3,0.0,0.0
99,3,0.0,0.0
100,3,0.0,0.0
101,3,0.0,0.0
102,3,0.0,0.0
103,3,0.0,0.0
104,3,0.0,0.0
105,3,0.0,0.0
106,3,0.0,0.0
107,3,0.0,0.0
108,3,0.0,0.0
109,3,0.0,0.0
110,3,0.0,0.0
111,3,0.0,0.0
112,3,0.0,0.0
113,3,0.0,0.0
114,3,0.0,0.0
115,3,0.0,0.0
116,3,0.0,0.0
117,3,0.0,0.0
118,3,0.0,0.0
119,3,0.0,0.0
120,3,0.0,0.0
121,3,0.0,0.0
122,3,0.0,0.0
123,3,0.0,0.0
124,3,0.0,0.0
125,3,0.0,0.0
126,3,0.0,0.0
127,3,0.0,0.0
128,3,0.0,0.0
129,3,0.0,0.0
130,3,0.0,0.0
131,3,0.0,0.0
132,3,0.0,0.0
133,3,0.0,0.0
134,3,0.0,0.0
135,3,0.0,0.0
136,3,0.0,0.0
137,3,0.5564581407355114,7.895218312132652e-46
138,3,1.0,4.201705914946914e-46
139,3,1.0,1.8029354401349584e-46
140,3,1.0,6.836593666019012e-47
141,3,1.0,2.3899852575926443e-47
142,3,1.0,7.884560980763239e-48
143,3,1.0,2.4897604866877806e-48
144,3,1.0,7.596141520737597e-49
145,3,1.0,2.254220125459868e-49
146,3,1.0,6.543627282117078e-50
147,3,1.0,1.8698842761067901e-50
148,3,1.0,5.3072105691087595e-51
149,3,1.0,1.509992204527545e-51
150,3,1.0,4.350902244810074e-52
151,3,1.0,1.2909973049714635e-52
152,3,1.0,3.935229895856966e-53
153,3,1.0,1.2487370062697226e-53
154,3,1.0,3.9845139028077535e-54
155,3,1.0,1.2331302947998238e-54
156,3,1.0,3.850621076219432e-55
157,3,1.0,1.1551173914628528e-55
158,3,1.0,3.269279294886467e-56
159,3,1.0,8.702998466056905e-57
160,3,1.0,2.1875029078680383e-57
161,3,1.0,5.224525886694501e-58
162,3,1.0,1.1923764951785507e-58
163,3,1.0,2.610996539221142e-59
164,3,1.0,5.500075076441187e-60
165,3,1.0,1.1183525059670144e-60
166,3,1.0,2.2012316920244908e-61
167,3,1.0,4.1998107541037626e-62
168,3,1.0,7.77589927062467e-63
169,3,1.0,1.3988022771007982e-63
170,3,1.0,2.4469514083339953e-64
171,3,1.0,4.16577387729732e-65
172,3,1.0,6.908268453781034e-66
173,3,1.0,1.1168776178764599e-66
174,3,1.0,1.761527715666495e-67
175,3,1.0,2.7117307230706357e-68
176,3,1.0,4.0760958951551264e-69
177,3,1.0,5.983845329777438e-70
178,3,1.0,8.579609568284224e-71
179,3,1.0,1.2012179609824513e-71
180,3,1.0,1.641534355550788e-72
181,3,1.0,2.18791478262845e-73
182,3,1.0,2.8361575112435155e-74
183,3,1.0,3.041189719775262e-75
184,3,0.36407927606708135,3.041189719775262e-75
185,3,0.0,0.0
186,3,0.0,0.0
187,3,0.0,0.0
188,3,0.0,0.0
189,3,0.0,0.0
190,3,0.0,0.0
191,3,0.0,0.0
192,3,0.0,0.0
193,3,0.0,0.0
194,3,0.0,0.0
195,3,0.0,0.0
196,3,0.0,0.0
197,3,0.0,0.0
198,3,0.0,0.0
199,3,0.0,0.0
200,3,0.0,0.0
201,3,0.0,0.0
202,3,0.0,0.0
203,3,0.0,0.0
204,3,0.0,0.0
205,3,0.0,0.0
206,3,0.0,0.0
207,3,0.0,0.0
208,3,0.0,0.0
209,3,0.0,0.0
210,3,0.0,0.0
211,3,0.0,0.0
212,3,0.0,0.0
213,3,0.0,0.0
214,3,0.0,0.0
215,3,0.0,0.0
216,3,0.0,0.0
217,3,0.0,0.0
218,3,0.0,0.0
219,3,0.0,0.0
220,3,0.0,0.0
221,3,0.0,0.0
222,3,0.0,0.0
223,3,0.0015054733874824144,3.554169775953328e-127
224,3,0.9524122889041705,3.554169775953328e-127
225,3,1.0,5.73564402667777e-128
226,3,1.0,7.626703529732793e-129
227,3,1.0,9.243573297815663e-130
228,3,1.0,1.0561805765891685e-130
229,3,1.0,1.153786108299591e-131
230,3,1.0,1.2134061048527676e-132
231,3,1.0,1.233541149712366e-133
232,3,1.0,1.2156317867766597e-134
233,3,1.0,1.1639047587404926e-135
234,3,1.0,1.0846935454586287e-136
235,3,1.0,9.855235285382585e-138
236,3,1.0,8.741905912525475e-139
237,3,1.0,7.579847951942443e-140
238,3,1.0,6.431373819346118e-141
239,3,1.0,5.345096866252546e-142
240,3,1.0,4.355006154322251e-143
241,3,1.0,3.48125118332813e-144
242,3,1.0,2.7320701191080422e-145
243,3,1.0,2.10631672221418e-146
244,3,1.0,1.596133089518468e-147
245,3,1.0,1.1894395505732643e-148
246,3,1.0,8.72040217131026e-150
247,3,1.0,6.292534458212493e-151
248,3,1.0,4.470613785708236e-152
249,3,1.0,3.1290095897977746e-153
250,3,1.0,2.284814730963117e-154
1,4,1.0,1.0000002036273739
2,4,1.0,1.000000254861815
3,4,1.0,1.000000336840234
4,4,1.0,1.000000454305526
5,4,1.0,1.000000610269529
6,4,1.0,1.0000008045242543
7,4,1.0,1.0000010319951096
8,4,1.0,1.000001281717399
9,4,1.0,1.0000015388935648
10,4,1.0,1.00000179959749
11,4,0.3108144126679607,1.00000179959749
12,4,0.0,0.9999986290427931
13,4,0.0,0.9999962733607158
14,4,0.0,0.9999898700090191
15,4,0.0,0.9999724643088854
16,4,0.0,0.9999251537724894
17,4,0.0,0.9997965730219448
18,4,0.0,0.9994472213630764
19,4,0.0,0.998498817743263
20,4,0.0,0.9959298622841039
21,4,0.0,0.9890130573694068
22,4,0.0,0.9706877692486436
23,4,0.0,0.9241418199787563
24,4,0.0,0.8175744761936434
25,4,0.0,0.6224593312018536
26,4,0.0,0.37754066879814513
27,4,0.0,0.1824255238063558
28,4,0.0,0.0758581800212435
29,4,0.0,0.029312230751356194
30,4,0.0,0.010986942630593188
31,4,0.0,0.004070137715896094
32,4,0.0,0.0015011822567370103
33,4,0.0,0.000552778636923601
34,4,0.0,0.00020342697805519894
35,4,0.0,7.484622751063874e-5
36,4,0.0,2.7535691114577432e-5
37,4,0.0,1.01299909808783e-5
38,4,0.0,3.726639284162836e-6
39,4,0.0,1.3709572068698606e-6
40,4,0.0,5.043474082255806e-7
41,4,0.0,1.8553910186014377e-7
42,4,0.0,6.825602910653927e-8
43,4,0.0,2.5109990919869318e-8
44,4,0.0,9.237449583032742e-9
45,4,0.0,3.398267833798485e-9
46,4,0.0,1.2501528701136522e-9
47,4,0.0,4.5990555808117506e-10
48,4,0.0,1.6918977330249163e-10
49,4,0.0,6.224143422883799e-11
50,4,0.3108144126679758,2.9442901224640424e-10
51,4,1.0,2.9442901224640424e-10
52,4,1.0,1.7575608585580187e-10
53,4,1.0,8.203927389230186e-11
54,4,1.0,3.623155339338779e-11
55,4,1.0,1.5499657065680196e-11
56,4,1.0,6.484924909232078e-12
57,4,1.0,2.6774622352342342e-12
58,4,1.0,1.099638710316974e-12
59,4,1.0,4.523516431123376e-13
60,4,1.0,1.874569480524876e-13
61,4,1.0,7.861384960928784e-14
62,4,1.0,3.3520983640803305e-14
63,4,1.0,1.470006462579977e-14
64,4,1.0,6.7580785305464146e-15
65,4,1.0,3.3222608767454442e-15
66,4,1.0,1.7501913572720067e-15
67,4,1.0,1.003124742497635e-15
68,4,1.0,5.945544094948788e-16
69,4,1.0,3.4904815244890164e-16
